"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-20","94.5","-1.9541","6.3506","Chad Green",598265,643338,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,0,2018,"-0.3228","1.4410","-1.0906","3.4093","null","null","null",0,7,"Top","null","null",,,596142,,"null","2.9649","-137.5758","-5.1676","-4.7499","31.1762","-13.0216","3.3155","1.4677","null","null","null","94.4050","2364","6.2550",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2429","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","96.3","-1.9149","6.2164","Chad Green",596119,643338,"strikeout","swinging_strike",,,,,4,"Blake Swihart strikes out swinging.  ","R","L","R","NYY","BOS","S",2,"null",3,2,2018,"-0.3080","1.5357","-0.3535","2.1435","null","null","null",2,6,"Top","null","null",,,596142,,"null","4.8274","-139.8893","-8.6552","-5.1232","31.8228","-10.3618","3.4110","1.5650","null","null","null","96.0100","2454","6.2360",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2623","null","null","0.00",1,0,0,"null",51,"6","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FF","2018-09-20","95.7","-2.1088","6.2158","Chad Green",596119,643338,"null","called_strike",,,,,2,"null","R","L","R","NYY","BOS","S","null","null",3,1,2018,"-0.0086","1.5497","-0.2318","2.9627","null","null","null",2,6,"Top","null","null",,,596142,,"null","4.9757","-139.1660","-6.4516","-1.2561","31.9952","-10.7961","3.2235","1.4677","null","null","null","95.6940","2446","6.3760",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.1218","null","null","null","null","null","null","null",51,"5","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FF","2018-09-20","95.1","-1.9974","6.2244","Chad Green",596119,643338,"null","called_strike",,,,,5,"null","R","L","R","NYY","BOS","S","null","null",3,0,2018,"-0.0665","1.5167","0.2580","2.4123","null","null","null",2,6,"Top","null","null",,,596142,,"null","6.0881","-138.2439","-7.7834","-2.2314","31.1955","-11.0508","3.2005","1.4216","null","null","null","95.4390","2421","6.5680",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"53.9303","null","null","null","null","null","null","null",51,"4","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FF","2018-09-20","94.9","-2.2975","6.0245","Chad Green",596119,643338,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",2,0,2018,"-0.1238","1.4702","-0.3533","3.8930","null","null","null",2,6,"Top","null","null",,,596142,,"null","5.3904","-138.1963","-3.2464","-2.7902","30.6383","-12.7155","3.2005","1.3985","null","null","null","95.3690","2480","6.5070",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"53.9910","null","null","null","null","null","null","null",51,"3","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FS","2018-09-20","88.3","-1.8544","6.2174","Chad Green",596119,643338,"null","ball",,,,,14,"null","R","L","R","NYY","BOS","B","null","null",1,0,2018,"-0.4359","1.0355","0.8542","0.7250","null","null","null",2,6,"Top","null","null",,,596142,,"null","7.4448","-128.2109","-9.3784","-6.2126","24.5031","-19.2143","3.2925","1.5137","59","58.9","10","88.0610","1680","6.0890",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.4088","null","null","null","null","null","null","null",51,"2","Split Finger",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","96.1","-2.1248","6.2689","Chad Green",596119,643338,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,0,2018,"-0.3552","1.3687","-1.1110","2.5121","null","null","null",2,6,"Top","null","null",,,596142,,"null","3.4682","-139.6963","-7.3778","-5.4061","32.3433","-12.9623","3.2465","1.4216","null","null","null","95.5980","2411","6.1180",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3801","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","96.8","-2.3102","6.1747","Chad Green",646240,643338,"strikeout","foul_tip",,,,,6,"Rafael Devers strikes out on a foul tip.  ","R","L","R","NYY","BOS","S",2,"null",2,2,2018,"-0.4227","1.5355","0.3110","2.6447","null","null","null",1,6,"Top","null","null",,,596142,,"null","7.9228","-140.6038","-7.2835","-7.4254","33.1449","-10.5018","3.3710","1.5350","null","null","null","96.2910","2504","6.1860",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3118","null","null","0.00",1,0,0,"null",50,"5","4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Strategic"
"FF","2018-09-20","95.7","-1.9915","6.2628","Chad Green",646240,643338,"null","foul",,,,,4,"null","R","L","R","NYY","BOS","S","null","null",2,1,2018,"-0.4597","1.3947","-0.3289","2.6119","null","null","null",1,6,"Top","null","null",,,596142,,"null","5.4350","-139.1228","-7.1544","-7.2299","32.2759","-12.6210","3.3710","1.5350","null","null","null","95.7210","2448","6.4310",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.0675","null","null","null","null","null","null","null",50,"4","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Strategic"
"FF","2018-09-20","96.3","-2.0640","6.1227","Chad Green",646240,643338,"null","foul",,,,,5,"null","R","L","R","NYY","BOS","S","null","null",2,0,2018,"-0.3228","1.4643","-0.1237","2.2893","null","null","null",1,6,"Top","null","null",,,596142,,"null","5.8752","-139.9102","-7.8506","-5.6322","33.9012","-11.4117","3.3710","1.5350","null","null","null","95.8950","2399","6.3100",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.1880","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Strategic"
"FS","2018-09-20","87.8","-1.9293","6.1906","Chad Green",646240,643338,"null","ball",,,,,13,"null","R","L","R","NYY","BOS","B","null","null",1,0,2018,"-0.6303","1.0913","-1.3815","2.3733","null","null","null",1,6,"Top","null","null",,,596142,,"null","2.6166","-127.7930","-5.3635","-7.4038","26.0526","-19.4066","3.3155","1.5541","null","null","null","87.6910","1690","6.1820",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3159","null","null","null","null","null","null","null",50,"2","Split Finger",6,5,5,6,5,6,5,6,"Strategic","Strategic"
"FF","2018-09-20","95.6","-2.1166","6.2483","Chad Green",646240,643338,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,0,2018,"-0.0565","1.5725","-0.9149","3.5662","null","null","null",1,6,"Top","null","null",,,596142,,"null","3.2749","-139.0085","-4.8736","-1.5190","33.9046","-11.2005","3.3155","1.5541","null","null","null","94.7670","2404","6.0440",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.4536","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Strategic"
"FF","2018-09-20","96.1","-2.2918","6.1360","Chad Green",571788,643338,"strikeout","swinging_strike",,,,,11,"Brock Holt strikes out swinging.  ","R","L","R","NYY","BOS","S",2,"null",1,2,2018,"-0.2790","1.5229","-1.1439","2.9490","null","null","null",0,6,"Top","null","null",,,596142,,"null","3.6804","-139.8194","-6.2677","-4.5432","34.3710","-11.0080","3.3010","1.5040","null","null","null","95.8960","2429","6.3840",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.1139","null","null","0.00",1,0,0,"null",49,"4","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","95.6","-2.4931","6.0062","Chad Green",571788,643338,"null","ball",,,,,11,"null","R","L","R","NYY","BOS","B","null","null",0,2,2018,"-0.3555","1.6062","-1.0074","3.3755","null","null","null",0,6,"Top","null","null",,,596142,,"null","4.7024","-139.1209","-4.8816","-5.6725","32.4255","-10.5933","3.0856","1.4446","null","null","null","95.2790","2330","6.1870",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3114","null","null","null","null","null","null","null",49,"3","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","95.4","-1.9664","6.2760","Chad Green",571788,643338,"null","foul",,,,,4,"null","R","L","R","NYY","BOS","S","null","null",0,1,2018,"-0.2184","1.5763","-0.5977","2.6824","null","null","null",0,6,"Top","null","null",,,596142,,"null","4.0695","-138.6324","-7.2725","-3.7300","32.0861","-10.6009","3.3010","1.5040","195","68.8","42","94.8840","2354","6.1430",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3552","null","null","null","null","null","null","null",49,"2","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"FF","2018-09-20","94.3","-2.1812","6.2217","Chad Green",571788,643338,"null","called_strike",,,,,13,"null","R","L","R","NYY","BOS","S","null","null",0,0,2018,"-0.2922","1.4679","-0.8870","2.0431","null","null","null",0,6,"Top","null","null",,,596142,,"null","3.9869","-136.9522","-8.3052","-4.5593","31.8876","-12.2346","3.1776","1.4677","null","null","null","93.6140","2318","6.1150",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.3829","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"SI","2018-09-18","94.4","0.7062","6.4250","Zach Britton",435079,502154,"grounded_into_double_play","hit_into_play",,,,,14,"Ian Kinsler grounds into a double play, pitcher Zach Britton to second baseman Gleyber Torres to first baseman Neil Walker.   Blake Swihart out at 2nd.  ","R","R","L","NYY","BOS","X",1,"ground_ball",1,0,2018,"0.8809","0.4055","1.0670","1.9315","null",624407,596119,1,9,"Top","130.14","180.16",,,596142,,"180919_022133","-0.9719","-137.4104","-6.8880","11.2321","27.5840","-25.9285","3.4060","1.5486","4","69.5","-24","94.0240","2082","5.8400",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.6585","0.053","0.038","0.00",1,0,0,2,69,"2","Sinker",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2018-09-18","94.1","0.6783","6.5153","Zach Britton",435079,502154,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2018,"0.6900","0.3490","1.1841","2.1105","null",624407,596119,1,9,"Top","null","null",,,596142,,"180919_022106","-0.1725","-136.9304","-6.4819","8.6010","25.6065","-26.8395","3.4060","1.5947","null","null","null","93.6180","2106","5.6630",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.8347","null","null","null","null","null","null","null",69,"1","Sinker",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2018-09-18","95.8","0.5041","6.4403","Zach Britton",607752,502154,"field_error","hit_into_play_score",,,,,8,"Sam Travis reaches on a force attempt, throwing error by pitcher Zach Britton.   Brock Holt scores.    Tzu-Wei Lin to 2nd.  ","R","R","L","NYY","BOS","X",1,"ground_ball",3,2,2018,"0.8991","0.5189","0.0722","2.0542",571788,"null",624407,1,9,"Top","128.10","184.22",,,596142,,"180919_021850","-3.1448","-139.4814","-7.1979","12.3829","27.2852","-24.1700","3.3831","1.5717","2","86.4","-51","96.1310","2014","6.1570",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.3409","0.126","0.114","0.90",1,0,0,2,68,"7","Sinker",3,1,1,3,1,3,1,3,"Standard","Strategic"
"SI","2018-09-18","93.7","0.5521","6.4243","Zach Britton",607752,502154,"null","foul",,,,,9,"null","R","R","L","NYY","BOS","S","null","null",3,2,2018,"0.8919","0.8324","0.4527","1.7852",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021803","-2.1848","-136.2822","-8.0622","11.4918","27.1393","-20.4590","3.3831","1.5717","5","78.9","-20","93.5370","1979","6.0090",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.4891","null","null","null","null","null","null","null",68,"6","Sinker",3,1,1,3,1,3,1,3,"Standard","Strategic"
"SI","2018-09-18","94.4","0.4652","6.4887","Zach Britton",607752,502154,"null","blocked_ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",2,2,2018,"0.7490","0.4401","0.5811","0.1019",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021724","-1.2956","-137.1250","-11.7549","9.5378","26.8860","-24.6381","3.2451","1.5717","null","null","null","93.5080","2017","5.6070",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.8912","null","null","null","null","null","null","null",68,"5","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-18","82.2","-2.8586","5.4395","Adam Ottavino",621035,493603,"home_run","hit_into_play_score",,,,,1,"Chris Taylor homers (17) on a fly ball to left center field.  ","R","R","R","LAD","COL","X","null","fly_ball",2,2,2018,"1.3632","-0.1607","-0.4920","3.1596","null","null","null",1,10,"Bot","51.33","40.83",,,455104,,"180919_052352","2.7169","-119.6898","1.6951","12.6439","23.4111","-34.2656","3.4193","1.6856","411","103.3","33","82.5940","2887","6.5470",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.9516","0.684","1.368","2.00",1,0,3,6,77,"5","Slider",2,2,2,2,2,2,2,2,"null","null"
"SI","2018-09-18","95.0","0.6097","6.4169","Zach Britton",607752,502154,"null","called_strike",,,,,6,"null","R","R","L","NYY","BOS","S","null","null",2,1,2018,"0.9671","0.3802","0.8175","2.5551",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021641","-1.5597","-138.3803","-5.3186","12.5940","27.7256","-26.4977","3.2681","1.5717","null","null","null","94.6570","2062","5.8030",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.6948","null","null","null","null","null","null","null",68,"4","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2018-09-18","94.0","-2.5879","5.5631","Adam Ottavino",621035,493603,"null","ball",,,,,11,"null","R","R","R","LAD","COL","B","null","null",1,2,2018,"-1.0161","0.8450","-0.0080","4.0691","null","null","null",1,10,"Bot","null","null",,,455104,,"180919_052316","9.0899","-136.7838","-0.0764","-14.9855","29.4269","-21.5029","3.4647","1.7332","null","null","null","95.1740","2389","6.9150",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.5845","null","null","null","null","null","null","null",77,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2018-09-18","95.0","0.6893","6.4331","Zach Britton",607752,502154,"null","foul",,,,,5,"null","R","R","L","NYY","BOS","S","null","null",2,0,2018,"0.8559","0.3855","0.0430","2.5041",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021607","-3.5580","-138.3276","-5.5382","11.6382","26.5672","-26.3779","3.3831","1.5717","5","69.0","-27","95.0520","1984","5.9740",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.5241","null","null","null","null","null","null","null",68,"3","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2018-09-18","88.4","-2.5283","5.5757","Adam Ottavino",621035,493603,"null","ball",,,,,14,"null","R","R","R","LAD","COL","B","null","null",0,2,2018,"0.6092","0.8506","1.8275","2.0414","null","null","null",1,10,"Bot","null","null",,,455104,,"180919_052255","9.3540","-128.5091","-4.3396","4.9884","24.8192","-22.0467","3.4193","1.7094","null","null","null","88.7380","2746","6.4010",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"54.0984","null","null","null","null","null","null","null",77,"3","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2018-09-18","94.8","0.6546","6.4119","Zach Britton",607752,502154,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2018,"0.8730","0.5647","1.5611","1.4106",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021540","0.4438","-137.9588","-8.6641","11.0187","27.4199","-23.4746","3.2911","1.5717","null","null","null","94.7610","2011","6.0230",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.4750","null","null","null","null","null","null","null",68,"2","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2018-09-18","87.8","-2.6552","5.5466","Adam Ottavino",621035,493603,"null","swinging_strike",,,,,12,"null","R","R","R","LAD","COL","S","null","null",0,1,2018,"0.7012","0.8663","1.0032","3.1695","null","null","null",1,10,"Bot","null","null",,,455104,,"180919_052231","7.4360","-127.7752","-1.4724","6.2949","25.3693","-22.4736","3.3955","1.7094","null","null","null","88.4630","2709","6.6160",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.8835","null","null","null","null","null","null","null",77,"2","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2018-09-18","93.8","0.6194","6.5133","Zach Britton",607752,502154,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2018,"0.7926","0.5019","0.9682","1.9989",571788,"null",624407,1,9,"Top","null","null",,,596142,,"180919_021514","-0.8223","-136.4841","-7.0571","10.0271","27.2727","-24.7280","3.2901","1.5407","null","null","null","93.7120","1974","6.0340",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.4640","null","null","null","null","null","null","null",68,"1","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2018-09-18","93.8","-2.7135","5.5013","Adam Ottavino",621035,493603,"null","foul",,,,,5,"null","R","R","R","LAD","COL","S","null","null",0,0,2018,"-0.9949","0.6680","0.0167","2.5818","null","null","null",1,10,"Bot","null","null",,,455104,,"180919_052208","9.4164","-136.4989","-3.3981","-14.6880","28.1821","-23.0895","3.3001","1.6145","214","76.0","45","95.1330","2379","6.9210",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.5783","null","null","null","null","null","null","null",77,"1","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2018-09-18","96.7","0.6365","6.4788","Zach Britton",543877,502154,"field_error","hit_into_play_no_out",,,,,14,"Christian Vazquez reaches on a force attempt, missed catch error by second baseman Gleyber Torres, assist to third baseman Adeiny Hechavarria.    Brock Holt to 3rd.  ","R","R","L","NYY","BOS","X",5,"ground_ball",1,1,2018,"0.9750","0.5642","0.2561","1.0229","null","null",571788,1,9,"Top","109.82","173.56",,,596142,,"180919_021341","-3.1341","-140.5088","-10.1315","13.3358","29.6112","-22.9369","3.3201","1.5007","9","73.5","-7","95.7510","2125","5.6650",531661,502154,596142,435522,650402,588751,544369,457705,543305,592450,"54.8328","0.087","0.079","0.90",1,0,0,2,67,"3","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2018-09-18","93.8","-2.5919","5.4836","Adam Ottavino",571970,493603,"field_out","hit_into_play",,,,,8,"Max Muncy lines out sharply to right fielder David Dahl.  ","R","L","R","LAD","COL","X",9,"line_drive",3,1,2018,"-0.9391","0.6213","-0.0951","1.8345","null","null","null",0,10,"Bot","182.11","90.84",,,455104,,"180919_052127","8.6479","-136.4768","-5.1875","-13.7486","27.7978","-23.3638","3.1570","1.6141","288","108.9","16","94.9620","2351","6.8040",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.6953","0.679","0.879","0.00",1,0,0,6,76,"5","2-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
